997077746	ising	15	0.07666	0.49516	0.31250	0.73333	0.00035	0.40909	0.86667	0.51479
182540009	ising	25	0.07464	0.51856	0.37931	0.72000	0.00035	0.00000	0.00000	-nan
892358372	ising	25	0.07539	0.54518	0.41176	0.80000	0.00040	0.40000	0.84000	0.11227
82343381	ising	15	0.08027	0.51361	0.26667	0.73333	0.00031	0.33333	0.66667	0.42857
497922766	ising	20	0.07960	0.51005	0.27778	0.65000	0.00033	0.55556	0.80000	0.18931
322103501	ising	10	0.08194	0.54738	0.33333	0.60000	0.00037	0.76923	0.30000	0.07833
927649245	ising	15	0.07478	0.53915	0.59091	0.60000	0.00031	0.00000	0.00000	-nan
989830398	ising	25	0.07087	0.59651	0.29630	0.76000	0.00037	0.15000	0.68000	0.26212
121802229	ising	15	0.08040	0.57135	0.15385	0.73333	0.00034	0.16667	0.66667	0.52100
813800049	ising	15	0.08790	0.51766	0.38889	0.73333	0.00033	0.63636	0.80000	0.09851
14355688	ising	10	0.08265	0.55566	0.50000	0.80000	0.00035	0.58824	0.70000	0.05068
144460981	ising	5	0.08246	0.47850	0.40000	0.60000	0.00034	0.80000	0.40000	0.33333
17580257	ising	10	0.08411	0.49939	0.20000	0.40000	0.00030	0.50000	0.50000	0.50000
388929966	ising	15	0.07917	0.54443	0.11111	0.53333	0.00038	0.38462	0.53333	0.31569
256112314	ising	5	0.08312	0.50930	0.66667	0.40000	0.00032	0.83333	0.20000	0.24242
175524802	ising	20	0.08465	0.51213	0.40000	0.15000	0.00034	0.23529	0.65000	0.32369
193365436	ising	10	0.07377	0.53241	0.60000	0.40000	0.00039	0.60000	0.20000	0.16667
417067070	ising	5	0.07300	0.53570	0.83333	0.40000	0.00034	0.60000	0.40000	-0.03122
535035548	ising	20	0.08986	0.51088	0.06667	0.70000	0.00030	0.21053	0.75000	0.65638
945318457	ising	25	0.08060	0.53998	0.40000	0.84000	0.00032	0.19048	0.68000	0.20338
783850239	ising	10	0.07597	0.52310	0.45455	0.60000	0.00036	0.60000	0.40000	0.21726
54294701	ising	15	0.07861	0.53018	0.52381	0.66667	0.00035	0.47059	0.60000	0.24465
622301268	ising	20	0.08217	0.49832	0.30000	0.70000	0.00029	0.33333	0.70000	0.29778
168687172	ising	20	0.07952	0.48924	0.16667	0.75000	0.00032	0.58537	0.85000	-0.08243
747124459	ising	5	0.07136	0.54127	0.40000	0.60000	0.00039	0.80000	0.20000	0.11111
238255220	ising	20	0.07788	0.51122	0.44444	0.75000	0.00032	0.50000	0.85000	0.48518
667937287	ising	10	0.08430	0.51009	0.50000	0.50000	0.00031	0.66667	0.40000	-0.16390
439852368	ising	20	0.08781	0.52955	0.23810	0.80000	0.00033	0.28000	0.90000	0.44574
889893757	ising	20	0.07565	0.53421	0.27273	0.80000	0.00033	0.56667	0.65000	0.39477
855328826	ising	10	0.08461	0.48826	0.00000	0.50000	0.00028	0.33333	0.40000	0.08206
56258629	ising	25	0.07402	0.50477	0.00000	0.00000	0.00034	0.15789	0.64000	-nan
551754197	ising	25	0.08600	0.52356	0.00000	0.16000	0.00036	0.00000	0.00000	-nan
85648735	ising	15	0.07792	0.54139	0.15385	0.73333	0.00033	0.33333	0.66667	0.50744
780522448	ising	20	0.08960	0.55320	0.23810	0.80000	0.00033	0.34783	0.75000	0.27156
17805231	ising	10	0.08325	0.55209	0.00000	0.20000	0.00037	0.50000	0.30000	-0.07538
618512609	ising	20	0.08037	0.50588	0.43478	0.65000	0.00035	0.36842	0.60000	0.35219
529090079	ising	25	0.08191	0.48584	0.30435	0.64000	0.00030	0.28571	0.60000	0.10895
854574081	ising	5	0.08728	0.53707	0.50000	0.60000	0.00034	0.33333	0.40000	0.42501
945702721	ising	15	0.07462	0.55018	0.43750	0.60000	0.00036	0.33333	0.80000	0.37873
962098124	ising	25	0.07557	0.53278	0.35484	0.80000	0.00037	0.38889	0.88000	-0.12114
289664652	ising	25	0.08581	0.49604	0.20000	0.80000	0.00033	0.42857	0.80000	0.21822
54623494	ising	10	0.08058	0.51204	0.46667	0.80000	0.00036	0.50000	0.70000	0.46657
404292443	ising	15	0.07893	0.51520	0.33333	0.66667	0.00032	0.50000	0.53333	0.29939
36427334	ising	25	0.07682	0.53335	0.16000	0.84000	0.00032	0.12500	0.84000	0.72058
432601122	ising	15	0.07232	0.56390	0.38889	0.73333	0.00043	0.26667	0.73333	0.23640
60003156	ising	20	0.06915	0.52947	0.26087	0.85000	0.00043	0.46667	0.80000	0.18021
744367337	ising	25	0.07876	0.48947	0.18182	0.36000	0.00029	0.37500	0.80000	0.19715
119312234	ising	5	0.08476	0.56848	0.50000	0.60000	0.00032	0.89474	0.40000	0.09129
204504608	ising	15	0.07278	0.50871	0.00000	0.06667	0.00037	0.63158	0.46667	-0.11184
978329404	ising	25	0.08379	0.49480	0.25000	0.60000	0.00030	0.44118	0.76000	0.38508
413096788	ising	25	0.08258	0.48879	0.34483	0.76000	0.00034	0.44000	0.56000	-0.04052
799782236	ising	25	0.07832	0.59780	0.32258	0.84000	0.00040	0.50000	0.84000	-0.00450
84755758	ising	10	0.08126	0.51102	0.25000	0.60000	0.00034	0.37500	0.50000	0.25595
219063654	ising	20	0.07921	0.51606	0.32000	0.85000	0.00032	0.35294	0.55000	0.21110
318021600	ising	5	0.07885	0.56234	0.70000	0.60000	0.00034	1.00000	0.00000	-0.10206
257011513	ising	25	0.08212	0.52816	0.38710	0.76000	0.00034	0.45000	0.88000	0.02060
384307454	ising	15	0.07539	0.55550	0.50000	0.66667	0.00039	0.46667	0.53333	0.35635
304116800	ising	10	0.08354	0.51380	0.45455	0.60000	0.00031	0.62500	0.60000	0.04968
560694336	ising	25	0.08498	0.51890	0.00000	0.04000	0.00031	0.00000	0.04000	-0.02041
288921618	ising	10	0.08455	0.55736	0.46667	0.80000	0.00035	0.66667	0.50000	0.33333
720790164	ising	5	0.07374	0.49295	0.20000	0.80000	0.00032	0.66667	0.40000	0.28721
907460348	ising	10	0.08484	0.50830	0.25000	0.60000	0.00032	0.55556	0.40000	0.36352
765394323	ising	25	0.07341	0.51936	0.25000	0.60000	0.00033	0.46154	0.56000	0.13074
337443113	ising	5	0.07281	0.58111	0.20000	0.80000	0.00036	0.66667	0.40000	0.28721
973651564	ising	10	0.08204	0.53411	0.22222	0.70000	0.00031	0.33333	0.60000	0.32249
245867127	ising	20	0.08025	0.52627	0.06250	0.75000	0.00034	0.62857	0.65000	0.07485
388363967	ising	10	0.08253	0.53527	0.41667	0.70000	0.00034	0.50000	0.60000	0.56140
857564565	ising	10	0.08785	0.49439	0.41667	0.70000	0.00029	0.71429	0.60000	0.18597
864058596	ising	20	0.08189	0.51626	0.40909	0.65000	0.00032	0.58333	0.75000	0.01436
244042340	ising	15	0.08445	0.50029	0.42857	0.53333	0.00032	0.00000	0.00000	-nan
835926451	ising	25	0.07818	0.49308	0.26667	0.88000	0.00030	0.46667	0.96000	0.13608
338429013	ising	15	0.07532	0.50455	0.18750	0.86667	0.00037	0.57143	0.80000	0.26258
557019940	ising	5	0.07522	0.50345	0.40000	0.60000	0.00030	0.82353	0.60000	0.18295
48436922	ising	15	0.07431	0.47221	0.16667	0.66667	0.00030	0.23077	0.66667	0.62776
796858910	ising	5	0.07955	0.53317	0.70000	0.60000	0.00035	0.80000	0.20000	0.16667
313125636	ising	10	0.07673	0.49199	0.60000	0.20000	0.00035	0.20000	0.40000	0.11111
85946032	ising	20	0.07185	0.57153	0.23810	0.80000	0.00038	0.33333	0.90000	0.46018
855407193	ising	20	0.08042	0.47486	0.12500	0.70000	0.00030	0.22727	0.85000	0.51479
502025616	ising	15	0.07682	0.54304	0.47619	0.73333	0.00033	0.56250	0.46667	0.19806
405878268	ising	20	0.08156	0.50575	0.14286	0.90000	0.00031	0.46667	0.80000	0.19852
335300243	ising	5	0.08186	0.48550	1.00000	0.00000	0.00035	0.00000	0.00000	-nan
639125074	ising	20	0.07753	0.52335	0.40909	0.65000	0.00031	0.59259	0.55000	0.00970
939470640	ising	15	0.08438	0.50018	0.30769	0.60000	0.00032	1.00000	0.00000	-0.08468
136083823	ising	20	0.07640	0.53443	0.22222	0.70000	0.00034	0.55556	0.60000	0.19061
514316050	ising	10	0.07340	0.54729	0.60000	0.60000	0.00033	0.00000	0.00000	-nan
38136800	ising	5	0.08301	0.57761	0.57143	0.60000	0.00035	0.88000	0.60000	0.17292
922918300	ising	15	0.08147	0.53039	0.30769	0.60000	0.00035	0.57143	0.40000	0.23966
957999443	ising	25	0.08364	0.48263	0.10000	0.36000	0.00034	0.18182	0.36000	0.21726
994136421	ising	5	0.07817	0.53429	1.00000	0.00000	0.00038	0.00000	0.00000	-nan
461493779	ising	20	0.08396	0.47678	0.48571	0.90000	0.00027	0.52381	1.00000	0.30952
298107655	ising	25	0.07855	0.51720	0.50000	0.04000	0.00030	0.20000	0.16000	0.27217
18317831	ising	15	0.07872	0.56610	0.21429	0.73333	0.00040	0.56000	0.73333	0.26726
521828454	ising	15	0.06964	0.56813	0.42857	0.80000	0.00042	0.55000	0.60000	0.29778
61598739	ising	10	0.07744	0.51072	0.44444	0.50000	0.00031	0.50000	0.50000	0.41646
826285069	ising	10	0.07283	0.52223	0.46154	0.70000	0.00031	0.44444	0.50000	0.19701
60592155	ising	5	0.07893	0.53515	0.50000	0.40000	0.00034	0.00000	0.00000	-nan
221684730	ising	20	0.07849	0.55257	0.29412	0.60000	0.00034	0.39286	0.85000	0.21094
780591495	ising	15	0.07589	0.54986	0.46667	0.53333	0.00036	0.60000	0.40000	-0.14286
707224194	ising	25	0.08068	0.52041	0.20000	0.64000	0.00031	0.39394	0.80000	0.15513
137284759	ising	25	0.07733	0.51326	0.28571	0.60000	0.00030	0.30000	0.84000	0.19852
339744557	ising	10	0.08009	0.48641	0.20000	0.80000	0.00030	0.53333	0.70000	0.54554
981947811	ising	5	0.07408	0.51030	0.33333	0.80000	0.00040	0.50000	0.60000	0.24242
24849173	ising	10	0.08992	0.55002	0.00000	0.00000	0.00033	0.76000	0.60000	-nan
182540009	ising	25	0.07464	0.51856	0.37931	0.72000	0.00035	0.00000	0.00000	-nan
316520855	ising	15	0.07216	0.54844	0.15385	0.73333	0.00040	0.43478	0.86667	0.55074
841208745	ising	20	0.06832	0.55040	0.41176	0.50000	0.00037	0.50000	0.80000	0.09851
14220898	ising	5	0.08072	0.50798	0.40000	0.60000	0.00033	0.66667	0.40000	0.28721
841738289	ising	20	0.07795	0.51847	0.27273	0.40000	0.00030	0.57143	0.75000	0.24232
854342349	ising	20	0.07370	0.47843	0.33333	0.60000	0.00029	0.46154	0.35000	0.03040
22390756	ising	5	0.08764	0.50676	0.42857	0.80000	0.00031	0.66667	0.60000	0.26105
859158642	ising	20	0.07365	0.56444	0.20000	0.20000	0.00034	0.50000	0.05000	0.27217
586137058	ising	20	0.08031	0.49930	0.16667	0.75000	0.00034	0.34783	0.75000	0.39460
132170966	ising	15	0.07108	0.52135	0.10000	0.60000	0.00036	0.45000	0.73333	0.30619
87109755	ising	25	0.07800	0.54795	0.10000	0.36000	0.00034	0.00000	0.00000	-nan
23392142	ising	20	0.08183	0.51090	0.38462	0.80000	0.00030	0.27273	0.80000	0.44840
994276215	ising	5	0.08265	0.53486	0.00000	0.20000	0.00033	1.00000	0.00000	-0.02041
212646331	ising	15	0.08377	0.48238	0.28571	0.33333	0.00029	0.14286	0.40000	0.50166
648741909	ising	10	0.08128	0.52622	0.40000	0.30000	0.00035	0.53333	0.70000	0.36370
593054199	ising	25	0.07651	0.48396	0.19048	0.68000	0.00029	0.36667	0.76000	0.36395
966957378	ising	5	0.07421	0.52329	0.60000	0.80000	0.00034	0.40000	0.60000	0.33333
417067070	ising	5	0.07300	0.53570	0.83333	0.40000	0.00034	0.60000	0.40000	-0.03122
458579821	ising	25	0.06509	0.50530	0.21739	0.72000	0.00035	0.25000	0.60000	0.47509
952423709	ising	10	0.08399	0.49066	0.41667	0.70000	0.00031	0.60000	0.60000	0.24526
382790951	ising	25	0.07525	0.51611	0.21053	0.60000	0.00034	0.32143	0.76000	0.27891
792033323	ising	25	0.07192	0.55490	0.00000	0.08000	0.00038	0.60000	0.32000	0.04167
21232161	ising	20	0.07659	0.52458	0.18750	0.65000	0.00038	0.18750	0.65000	0.44853
535035548	ising	20	0.08986	0.51088	0.06667	0.70000	0.00030	0.21053	0.75000	0.65638
561056450	ising	25	0.07437	0.54127	0.29630	0.76000	0.00036	0.20000	0.64000	0.42594
347074907	ising	5	0.07834	0.52370	0.42857	0.80000	0.00032	0.80000	0.40000	0.08646
203848383	ising	25	0.07863	0.51413	0.32143	0.76000	0.00033	0.40000	0.84000	0.29894
257948638	ising	5	0.08192	0.51264	0.20000	0.80000	0.00034	0.71429	0.40000	0.05764
753208038	ising	5	0.08242	0.53576	0.00000	0.00000	0.00031	0.00000	0.00000	-nan
982001734	ising	10	0.08237	0.47950	0.46154	0.70000	0.00034	0.73333	0.40000	0.00995
855328826	ising	10	0.08461	0.48826	0.00000	0.50000	0.00028	0.33333	0.40000	0.08206
435158826	ising	5	0.08180	0.48480	0.50000	0.60000	0.00034	0.80000	0.40000	-0.03077
780522448	ising	20	0.08960	0.55320	0.23810	0.80000	0.00033	0.34783	0.75000	0.27156
56258629	ising	25	0.07402	0.50477	0.00000	0.00000	0.00034	0.15789	0.64000	-nan
868253096	ising	10	0.08187	0.48431	0.16667	0.50000	0.00032	0.46154	0.70000	0.48267
499018385	ising	10	0.08036	0.48166	0.37500	0.50000	0.00030	0.63636	0.40000	0.29500
565586422	ising	5	0.08152	0.46231	0.33333	0.80000	0.00032	0.83333	0.20000	0.24242
324858656	ising	10	0.08330	0.52795	0.12500	0.70000	0.00035	0.55556	0.40000	0.36352
404292443	ising	15	0.07893	0.51520	0.33333	0.66667	0.00032	0.50000	0.53333	0.29939
82563439	ising	5	0.08173	0.55722	0.70000	0.60000	0.00035	0.60000	0.40000	0.16667
432601122	ising	15	0.07232	0.56390	0.38889	0.73333	0.00043	0.26667	0.73333	0.23640
694544677	ising	10	0.08906	0.48989	0.40000	0.60000	0.00035	0.60000	0.60000	0.21822
411438566	ising	15	0.08891	0.50654	0.25000	0.60000	0.00034	0.56000	0.73333	0.18732
959230773	ising	25	0.07145	0.52616	0.36000	0.64000	0.00039	0.27273	0.64000	0.32233
149011086	ising	10	0.07766	0.51906	0.30000	0.70000	0.00045	0.68421	0.60000	0.02060
375263581	ising	20	0.08290	0.51558	0.23529	0.65000	0.00031	0.25000	0.60000	0.41272
858171872	ising	5	0.08148	0.50169	0.62500	0.60000	0.00033	0.86667	0.40000	0.07143
641104142	ising	10	0.08696	0.46421	0.45455	0.60000	0.00029	0.60000	0.80000	0.25624
3625251	ising	15	0.08155	0.55530	0.09091	0.66667	0.00035	0.50000	0.60000	0.20519
219063654	ising	20	0.07921	0.51606	0.32000	0.85000	0.00032	0.35294	0.55000	0.21110
367827563	ising	10	0.08241	0.54224	0.40000	0.60000	0.00034	0.66667	0.50000	0.21822
490751670	ising	10	0.07719	0.52565	0.36364	0.70000	0.00034	0.66667	0.60000	0.30578
59970775	ising	15	0.08089	0.53416	0.35294	0.73333	0.00035	0.26667	0.73333	0.35931
957951396	ising	20	0.07482	0.54929	0.16667	0.75000	0.00037	0.42424	0.95000	0.27443
669785648	ising	20	0.08443	0.53201	0.23529	0.65000	0.00035	0.54286	0.80000	0.10134
889557524	ising	20	0.08100	0.45404	0.39286	0.85000	0.00031	0.45000	0.55000	0.14804
318021600	ising	5	0.07885	0.56234	0.70000	0.60000	0.00034	1.00000	0.00000	-0.10206
835311906	ising	15	0.08061	0.54137	0.50000	0.53333	0.00038	0.46667	0.53333	0.01871
265682714	ising	15	0.08408	0.45605	0.30769	0.60000	0.00030	0.36364	0.46667	0.34562
315621117	ising	20	0.08123	0.48324	0.20000	0.60000	0.00029	0.31579	0.65000	0.29672
493452947	ising	20	0.08314	0.51180	0.13333	0.65000	0.00036	0.48485	0.85000	0.10134
539024748	ising	15	0.08417	0.56592	0.38095	0.86667	0.00036	0.47619	0.73333	0.17898
484883621	ising	15	0.08093	0.51038	0.33333	0.53333	0.00033	0.58824	0.46667	0.28866
770515632	ising	15	0.08158	0.56014	0.26667	0.73333	0.00037	0.63636	0.53333	0.03517
765394323	ising	25	0.07341	0.51936	0.25000	0.60000	0.00033	0.46154	0.56000	0.13074
43560143	ising	10	0.07852	0.50713	0.70588	0.50000	0.00034	0.40000	0.30000	-0.09851
637299597	ising	20	0.08951	0.45268	0.20000	0.80000	0.00025	0.46429	0.75000	0.31253
873650314	ising	20	0.08318	0.53783	0.38462	0.80000	0.00033	0.30000	0.70000	0.37589
348647437	ising	25	0.07808	0.51937	0.41935	0.72000	0.00037	0.18182	0.72000	0.36192
132100904	ising	20	0.08836	0.50751	0.21053	0.75000	0.00034	0.45455	0.60000	0.38516
952735503	ising	5	0.07933	0.52941	0.20000	0.80000	0.00032	0.40000	0.60000	0.55556
402520233	ising	5	0.08310	0.48908	0.00000	0.80000	0.00037	0.83333	0.20000	0.11797
599781322	ising	10	0.07464	0.52807	0.00000	0.30000	0.00034	0.55556	0.40000	0.10083
603075666	ising	25	0.07667	0.56262	0.15000	0.68000	0.00033	0.31818	0.60000	0.18094
973651564	ising	10	0.08204	0.53411	0.22222	0.70000	0.00031	0.33333	0.60000	0.32249
514696243	ising	25	0.06452	0.58137	0.21739	0.72000	0.00041	0.25926	0.80000	0.20773
757364300	ising	20	0.07992	0.48567	0.13333	0.65000	0.00039	0.21429	0.55000	0.46657
778619644	ising	25	0.07107	0.56761	0.28000	0.72000	0.00038	0.36667	0.76000	0.32660
368688493	ising	15	0.07468	0.50724	0.52000	0.80000	0.00033	0.35294	0.73333	0.21110
256278994	ising	25	0.08029	0.52392	0.00000	0.04000	0.00038	0.37500	0.80000	-0.19048
338338225	ising	5	0.08038	0.54146	0.50000	0.40000	0.00035	1.00000	0.00000	-0.11898
353357321	ising	5	0.07355	0.56935	0.73333	0.80000	0.00035	0.80000	0.20000	0.07274
429212740	ising	5	0.07807	0.48402	0.73333	0.80000	0.00032	0.66667	0.40000	0.02686
211661816	ising	25	0.08000	0.53836	0.30435	0.64000	0.00035	0.32258	0.84000	0.14385
652630902	ising	10	0.08210	0.54172	0.27273	0.80000	0.00038	0.55556	0.80000	0.50694
796858910	ising	5	0.07955	0.53317	0.70000	0.60000	0.00035	0.80000	0.20000	0.16667
824294829	ising	15	0.08486	0.55908	0.38889	0.73333	0.00037	0.58824	0.46667	0.07740
855407193	ising	20	0.08042	0.47486	0.12500	0.70000	0.00030	0.22727	0.85000	0.51479
85162680	ising	10	0.07709	0.57493	0.22222	0.70000	0.00038	0.00000	0.10000	0.30491
48436922	ising	15	0.07431	0.47221	0.16667	0.66667	0.00030	0.23077	0.66667	0.62776
257009408	ising	5	0.08030	0.52147	0.60000	0.80000	0.00034	0.60000	0.40000	0.33333
823573991	ising	10	0.07577	0.51255	0.53333	0.70000	0.00030	0.00000	0.10000	-0.09352
654831383	ising	15	0.07348	0.51524	0.38889	0.73333	0.00041	0.35294	0.73333	0.42924
863358542	ising	25	0.07152	0.56077	0.34615	0.68000	0.00037	0.08696	0.84000	0.48514
452061593	ising	10	0.07602	0.54273	0.16667	0.50000	0.00037	0.33333	0.40000	0.05303
514316050	ising	10	0.07340	0.54729	0.60000	0.60000	0.00033	0.00000	0.00000	-nan
957999443	ising	25	0.08364	0.48263	0.10000	0.36000	0.00034	0.18182	0.36000	0.21726
356541271	ising	20	0.07419	0.56861	0.16667	0.50000	0.00036	0.33333	0.60000	0.26146
423831359	ising	25	0.07291	0.54197	0.43902	0.92000	0.00036	0.23810	0.64000	0.18774
62872455	ising	15	0.07381	0.55435	0.33333	0.80000	0.00036	0.65000	0.46667	0.06804
844040660	ising	25	0.07180	0.49687	0.13333	0.52000	0.00033	0.00000	0.00000	-nan
136083823	ising	20	0.07640	0.53443	0.22222	0.70000	0.00034	0.55556	0.60000	0.19061
994136421	ising	5	0.07817	0.53429	1.00000	0.00000	0.00038	0.00000	0.00000	-nan
581267068	ising	20	0.08319	0.47130	0.14286	0.60000	0.00030	0.35000	0.65000	0.30914
565179399	ising	5	0.07569	0.52405	0.40000	0.60000	0.00034	0.83333	0.20000	0.08206
381992789	ising	20	0.07645	0.49869	0.23529	0.65000	0.00032	0.51429	0.85000	0.19348
780591495	ising	15	0.07589	0.54986	0.46667	0.53333	0.00036	0.60000	0.40000	-0.14286
271886829	ising	15	0.07988	0.48169	0.00000	0.00000	0.00032	0.37500	0.66667	-nan
125303925	ising	15	0.07352	0.52792	0.55000	0.60000	0.00033	0.57143	0.40000	0.12729
621622694	ising	15	0.07819	0.52789	0.35294	0.73333	0.00035	0.50000	0.66667	0.36196
707224194	ising	25	0.08068	0.52041	0.20000	0.64000	0.00031	0.39394	0.80000	0.15513
323957048	ising	10	0.07792	0.50632	0.11111	0.80000	0.00029	0.44444	0.50000	0.32249
841366157	ising	25	0.06844	0.57551	0.39130	0.56000	0.00038	0.34783	0.60000	0.03382
939060510	ising	5	0.07476	0.50984	0.00000	1.00000	0.00032	0.20000	0.80000	0.77778
339744557	ising	10	0.08009	0.48641	0.20000	0.80000	0.00030	0.53333	0.70000	0.54554
930085912	ising	20	0.07468	0.48373	0.38889	0.55000	0.00033	0.46154	0.70000	0.13678
366385973	ising	25	0.07632	0.50863	0.09524	0.76000	0.00031	0.00000	0.48000	0.47061
899428372	ising	10	0.07905	0.54580	0.22222	0.70000	0.00036	0.54545	0.50000	0.25385
23392142	ising	20	0.08183	0.51090	0.38462	0.80000	0.00030	0.27273	0.80000	0.44840
167707440	ising	20	0.07028	0.58762	0.36364	0.70000	0.00036	0.58333	0.75000	0.01436
350651200	ising	10	0.08152	0.50251	0.00000	0.70000	0.00036	0.33333	0.60000	0.56111
968609568	ising	5	0.08060	0.48723	0.40000	0.60000	0.00034	0.80000	0.20000	0.11111
888591302	ising	5	0.08500	0.53790	1.00000	0.00000	0.00031	1.00000	0.00000	-0.02041
83534503	ising	15	0.08450	0.50693	0.44444	0.66667	0.00031	0.16667	0.66667	0.55415
994276215	ising	5	0.08265	0.53486	0.00000	0.20000	0.00033	1.00000	0.00000	-0.02041
212646331	ising	15	0.08377	0.48238	0.28571	0.33333	0.00029	0.14286	0.40000	0.50166
324401378	ising	10	0.07501	0.51470	0.33333	0.80000	0.00032	0.68750	0.50000	0.01606
21653504	ising	25	0.07652	0.50073	0.25000	0.12000	0.00033	0.42857	0.80000	0.19305
624180096	ising	25	0.08128	0.50117	0.29630	0.76000	0.00033	0.45000	0.88000	-0.06019
801305720	ising	5	0.07963	0.54134	0.00000	0.60000	0.00035	0.85714	0.20000	-0.10194
838267457	ising	10	0.07557	0.52367	0.60000	0.80000	0.00035	0.66667	0.20000	0.07538
967756020	ising	20	0.08088	0.46639	0.11765	0.75000	0.00029	0.28571	0.25000	0.44047
311281007	ising	10	0.07402	0.54519	0.40000	0.60000	0.00034	0.70833	0.70000	0.22018
741034901	ising	10	0.08444	0.48328	0.00000	0.10000	0.00030	0.40000	0.30000	-0.04762
528524433	ising	25	0.08950	0.48003	0.40000	0.12000	0.00033	0.28000	0.72000	-0.06667
792033323	ising	25	0.07192	0.55490	0.00000	0.08000	0.00038	0.60000	0.32000	0.04167
440352162	ising	5	0.08241	0.49338	0.57143	0.60000	0.00030	0.80000	0.40000	-0.05764
159542274	ising	10	0.07704	0.50243	0.00000	0.00000	0.00035	0.57143	0.30000	-nan
963431327	ising	15	0.08668	0.57640	0.27273	0.53333	0.00035	0.50000	0.53333	0.15318
609222811	ising	15	0.07155	0.51583	0.38889	0.73333	0.00031	0.38462	0.53333	0.22038
959100966	ising	5	0.07577	0.43789	0.75000	0.40000	0.00031	0.85714	0.40000	0.21384
21232161	ising	20	0.07659	0.52458	0.18750	0.65000	0.00038	0.18750	0.65000	0.44853
952423709	ising	10	0.08399	0.49066	0.41667	0.70000	0.00031	0.60000	0.60000	0.24526
688039061	ising	15	0.07557	0.52507	0.42857	0.80000	0.00032	0.28571	0.66667	0.37183
938902751	ising	15	0.07853	0.48919	0.21429	0.73333	0.00029	0.41176	0.66667	0.39869
356143352	ising	5	0.07636	0.49073	0.54545	1.00000	0.00028	0.55556	0.80000	0.25385
642621441	ising	15	0.07675	0.53250	0.31250	0.73333	0.00033	0.59375	0.86667	0.24653
563332380	ising	10	0.07959	0.52765	0.00000	0.20000	0.00034	0.00000	0.20000	0.47917
852094118	ising	20	0.06692	0.61151	0.37037	0.85000	0.00044	0.60714	0.55000	0.15198
770392055	ising	10	0.07377	0.54485	0.00000	0.60000	0.00037	0.68750	0.50000	0.40637
640959341	ising	25	0.07831	0.51037	0.18182	0.72000	0.00031	0.22727	0.68000	0.43182
753208038	ising	5	0.08242	0.53576	0.00000	0.00000	0.00031	0.00000	0.00000	-nan
450515221	ising	25	0.08643	0.54043	0.19231	0.84000	0.00030	0.40000	0.48000	0.13074
596856027	ising	15	0.08336	0.49693	0.00000	0.40000	0.00031	0.44444	0.66667	0.10771
462089968	ising	5	0.07331	0.50630	0.63636	0.80000	0.00037	0.75000	0.40000	0.03161
903654906	ising	15	0.08730	0.44144	0.00000	0.00000	0.00028	0.43750	0.60000	-nan
135232914	ising	20	0.08475	0.49456	0.20000	0.60000	0.00028	0.53846	0.60000	-0.06989
282838042	ising	10	0.08568	0.56180	0.22222	0.70000	0.00037	0.66667	0.50000	0.37488
231842550	ising	25	0.07935	0.57273	0.26087	0.68000	0.00035	0.34286	0.92000	0.16638
411025245	ising	10	0.08971	0.52987	0.45455	0.60000	0.00031	0.60000	0.40000	0.21726
497082819	ising	25	0.08174	0.55294	0.24000	0.76000	0.00033	0.36111	0.92000	0.17817
923972499	ising	20	0.08345	0.45857	0.46154	0.70000	0.00028	0.40000	0.75000	0.24019
243355368	ising	25	0.08383	0.46635	0.25926	0.80000	0.00027	0.21739	0.72000	0.52979
236365639	ising	5	0.08190	0.54210	0.00000	0.20000	0.00033	0.00000	0.20000	-0.02041
651425961	ising	20	0.08267	0.50807	0.20000	0.80000	0.00029	0.38095	0.65000	0.21506
455674638	ising	15	0.07183	0.55238	0.38889	0.73333	0.00036	0.20000	0.26667	0.30556
379894750	ising	10	0.07817	0.50573	0.37500	0.50000	0.00031	0.70588	0.50000	-0.08292
879908280	ising	5	0.06839	0.55287	0.20000	0.80000	0.00038	0.70000	0.60000	0.33333
494473077	ising	15	0.08346	0.54459	0.35294	0.73333	0.00037	0.37500	0.66667	0.23170
197084745	ising	20	0.07399	0.54208	0.36000	0.80000	0.00040	0.52778	0.85000	0.08909
239618407	ising	25	0.07610	0.48804	0.21053	0.60000	0.00039	0.15789	0.64000	0.57555
897457233	ising	15	0.06946	0.55095	0.38889	0.73333	0.00037	0.43750	0.60000	0.20008
774151015	ising	5	0.08109	0.51323	0.63636	0.80000	0.00035	1.00000	0.00000	0.06912
284493862	ising	5	0.07272	0.51346	0.00000	0.40000	0.00035	0.00000	0.20000	-0.02916
26236242	ising	15	0.08068	0.48582	0.00000	0.20000	0.00031	0.00000	0.20000	-0.06383
496134010	ising	10	0.08674	0.50068	0.36364	0.70000	0.00028	0.78378	0.80000	-0.01541
484123382	ising	20	0.07709	0.50155	0.44118	0.95000	0.00031	0.52778	0.85000	0.24063
863411022	ising	15	0.08793	0.51151	0.12500	0.46667	0.00029	0.00000	0.40000	0.51035
694544677	ising	10	0.08906	0.48989	0.40000	0.60000	0.00035	0.60000	0.60000	0.21822
959230773	ising	25	0.07145	0.52616	0.36000	0.64000	0.00039	0.27273	0.64000	0.32233
149011086	ising	10	0.07766	0.51906	0.30000	0.70000	0.00045	0.68421	0.60000	0.02060
261615955	ising	20	0.08200	0.52120	0.34783	0.75000	0.00034	0.33333	0.70000	0.27156
